Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
FORD F150,4.6,(8 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,4FMXT05.4RFC,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT05.4PP7,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F150,5.4,,,2WD,Gasoline,CF,N/A*,4FMXT05.4R4P,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD F150,5.4,,,2WD,Gasoline,CF,N/A*,4FMXT05.4RFC,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD F150,5.4,,,2WD,Gasoline,CF,N/A*,4FMXT05.4RI7,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD F150,5.4,,,2WD,Gasoline,CF,N/A*,4FMXT05.4RI9,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT05.4RI7,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F150,5.4,,,4WD,Gasoline,CF,N/A*,4FMXT05.4R4P,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD F150,5.4,,,4WD,Gasoline,CF,N/A*,4FMXT05.4RFC,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD F150,5.4,,,4WD,Gasoline,CF,N/A*,4FMXT05.4RI7,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD F150,5.4,,,4WD,Gasoline,CF,N/A*,4FMXT05.4RI9,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,4FMXT05.4RPB,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,4FMXT05.4RI7,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F150,5.4,(8 cyl),Auto-L4,2WD,CNG/gas,CF,N/A*,4FMXT05.4RPD,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F150,5.4,(8 cyl),Auto-L4,4WD,CNG/gas,CF,N/A*,4FMXT05.4RPD,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT04.6PNB,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F150,4.6,(8 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,4FMXT04.6PNB,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F250,5.4,,,2WD,Gasoline,CA,LEV,4FMXT05.4SQ2,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F250,5.4,,,4WD,Gasoline,CA,LEV,4FMXT05.4SQ2,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F250,6.8,,,2WD,Gasoline,CA,LEV,4FMXT06.8TQ3,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F250,6.8,,,4WD,Gasoline,CA,LEV,4FMXT06.8TQ3,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F350,5.4,,,2WD,Gasoline,CA,LEV,4FMXT05.4SQ2,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F350,5.4,,,4WD,Gasoline,CA,LEV,4FMXT05.4SQ2,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F350,6.8,,,2WD,Gasoline,CA,LEV,4FMXT06.8TQ3,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F350,6.8,,,4WD,Gasoline,CA,LEV,4FMXT06.8TQ3,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Focus,2.3,(4 cyl),Auto-L4,2WD,Gasoline,CA,SLEV,4FMXV02.3VLC,small car,9.5,N/A,21,28,24,30.9365,7,yes
FORD Focus,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,SLEV,4FMXV02.3VLC,small car,9.5,N/A,22,30,25,32.7335,7,yes
FORD Focus,2.3,(4 cyl),Auto-L4,2WD,Gasoline,FA,B3,4FMXV02.3VLC,small car,8,N/A,21,28,24,30.9365,7,yes
FORD Focus,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B3,4FMXV02.3VLC,small car,8,N/A,22,30,25,32.7335,7,yes
FORD Focus,2,(4 cyl),Man-6,2WD,Gasoline,FC,B8,4FMXV02.0VF4,small car,3,N/A,18,26,21,27.4615,6,no
FORD Focus,2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,4FMXV02.0VH1,small car,3,N/A,22,28,24,31.626,7,no
FORD Focus,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4FMXV02.0VH1,small car,3,N/A,22,30,25,33.4229,7,no
FORD Focus,2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,4FMXV02.0VH1,small car,3,N/A,23,30,25,33.65,7,no
FORD Focus,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4FMXV02.0VH1,small car,3,N/A,24,32,27,35.8784,8,no
FORD Focus,2,(4 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXV02.0VH1,small car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Focus,2,(4 cyl),Man-5,2WD,Gasoline,CF,N/A*,4FMXV02.0VH1,small car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Focus,2,(4 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXV02.0VH1,small car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Focus,2,(4 cyl),Man-5,2WD,Gasoline,CF,N/A*,4FMXV02.0VH1,small car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Focus Station Wagon,2.3,(4 cyl),Auto-L4,2WD,Gasoline,CA,SLEV,4FMXV02.3VLC,station wagon,9.5,N/A,21,28,24,30.9365,7,yes
FORD Focus Station Wagon,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,SLEV,4FMXV02.3VLC,station wagon,9.5,N/A,22,30,25,32.7335,7,yes
FORD Focus Station Wagon,2.3,(4 cyl),Auto-L4,2WD,Gasoline,FA,B3,4FMXV02.3VLC,station wagon,8,N/A,21,28,24,30.9365,7,yes
FORD Focus Station Wagon,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B3,4FMXV02.3VLC,station wagon,8,N/A,22,30,25,32.7335,7,yes
FORD Focus Station Wagon,2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,4FMXV02.0VH1,station wagon,3,N/A,22,28,24,31.626,7,no
FORD Focus Station Wagon,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4FMXV02.0VH1,station wagon,3,N/A,22,30,25,33.4229,7,no
FORD Focus Station Wagon,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4FMXV02.0VH1,station wagon,3,N/A,23,32,26,35.0786,8,no
FORD Focus Station Wagon,2,(4 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXV02.0VH1,station wagon,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Focus Station Wagon,2,(4 cyl),Man-5,2WD,Gasoline,CF,N/A*,4FMXV02.0VH1,station wagon,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Focus Station Wagon,2,(4 cyl),Man-5,2WD,Gasoline,CF,N/A*,4FMXV02.0VH1,station wagon,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Freestar,3.9,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4FMXT04.22HB,minivan,3,N/A,15,21,17,22.3624,4,no
FORD Freestar,3.9,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4FMXT04.22HB,minivan,3,N/A,15,21,18,22.7025,5,no
FORD Freestar,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4FMXT04.22HB,minivan,3,N/A,15,21,17,21.7458,4,no
FORD Freestar,3.9,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT04.22HB,minivan,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Freestar,3.9,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT04.22HB,minivan,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Freestar,4.2,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT04.22HB,minivan,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Mustang,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,4FMXV03.9VH3,small car,3,N/A,17,25,20,25.9774,6,no
FORD Mustang,3.8,(6 cyl),Man-5,2WD,Gasoline,CA,ULEV,4FMXV03.9VH3,small car,3,N/A,18,27,21,27.0627,6,no
FORD Mustang,3.9,(6 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,4FMXV03.9VH3,small car,3,N/A,17,24,20,25.5524,6,no
FORD Mustang,3.9,(6 cyl),Man-5,2WD,Gasoline,CA,ULEV,4FMXV03.9VH3,small car,3,N/A,18,27,21,27.3166,6,no
FORD Mustang,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B8,4FMXV04.6VHA,small car,3,N/A,15,21,17,22.4898,4,no
FORD Mustang,4.6,(8 cyl),Man-6,2WD,Gasoline,FC,B8,4FMXV04.6VHA,small car,3,N/A,15,22,17,22.5365,4,no
FORD Mustang,4.6,(8 cyl),Man-5,2WD,Gasoline,FC,B8,4FMXV04.6VHA,small car,3,N/A,15,23,18,22.9788,5,no
FORD Mustang,4.6,(8 cyl),Man-5,2WD,Gasoline,FC,B8,4FMXV04.6VHA,small car,3,N/A,15,23,18,23.2045,5,no
FORD Mustang,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B8,4FMXV04.6VHA,small car,3,N/A,16,21,18,23.2621,5,no
FORD Mustang,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,4FMXV03.9VJC,small car,2,N/A,17,25,20,25.9774,6,no
FORD Mustang,3.8,(6 cyl),Man-5,2WD,Gasoline,FA,B9,4FMXV03.9VJC,small car,2,N/A,18,27,21,27.0627,6,no
FORD Mustang,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4FMXV03.9VJC,small car,2,N/A,17,25,20,25.9774,6,no
FORD Mustang,3.8,(6 cyl),Man-5,2WD,Gasoline,CA,LEV,4FMXV03.9VJC,small car,2,N/A,18,27,21,27.0627,6,no
FORD Mustang,3.9,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,4FMXV03.9VJC,small car,2,N/A,17,24,20,25.5524,6,no
FORD Mustang,3.9,(6 cyl),Man-5,2WD,Gasoline,FA,B9,4FMXV03.9VJC,small car,2,N/A,18,27,21,27.3166,6,no
FORD Mustang,3.9,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4FMXV03.9VJC,small car,2,N/A,17,24,20,25.5524,6,no
FORD Mustang,3.9,(6 cyl),Man-5,2WD,Gasoline,CA,LEV,4FMXV03.9VJC,small car,2,N/A,18,27,21,27.3166,6,no
FORD Ranger,2.3,(4 cyl),Auto-L5,2WD,Gasoline,FC,B8,4FMXT02.31J2,pickup,3,N/A,19,24,21,27.6846,6,no
FORD Ranger,2.3,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4FMXT02.31J2,pickup,3,N/A,21,27,23,30.164,7,no
FORD Ranger,2.3,(4 cyl),Auto-L5,2WD,Gasoline,CF,N/A*,4FMXT02.31J2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Ranger,2.3,(4 cyl),Man-5,2WD,Gasoline,CF,N/A*,4FMXT02.31J2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Ranger,3,(6 cyl),Auto-L5,2WD,Gasoline,FC,B9,4FMXT03.02KA,pickup,2,N/A,16,21,18,22.796,5,no
FORD Ranger,3,(6 cyl),Man-5,2WD,Gasoline,FC,B9,4FMXT03.02KA,pickup,2,N/A,16,21,18,23.2007,5,no
FORD Ranger,3,(6 cyl),Auto-L5,4WD,Gasoline,FC,B9,4FMXT03.02KA,pickup,2,N/A,15,18,16,20.7159,4,no
FORD Ranger,3,(6 cyl),Man-5,4WD,Gasoline,FC,B9,4FMXT03.02KA,pickup,2,N/A,15,19,17,21.7836,4,no
FORD Ranger,4,(6 cyl),Auto-L5,2WD,Gasoline,FC,B9,4FMXT04.02K2,pickup,2,N/A,15,20,17,21.7508,4,no
FORD Ranger,4,(6 cyl),Man-5,2WD,Gasoline,FC,B9,4FMXT04.02K2,pickup,2,N/A,15,21,17,22.5437,4,no
FORD Ranger,4,(6 cyl),Man-5,4WD,Gasoline,FC,B9,4FMXT04.02K2,pickup,2,N/A,14,17,15,19.3627,3,no
FORD Ranger,4,(6 cyl),Auto-L5,4WD,Gasoline,FC,B9,4FMXT04.02K2,pickup,2,N/A,14,18,15,19.6574,3,no
FORD Ranger,3,(6 cyl),Auto-L5,2WD,Gasoline,CF,N/A*,4FMXT03.02KA,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Ranger,3,(6 cyl),Man-5,2WD,Gasoline,CF,N/A*,4FMXT03.02KA,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Ranger,3,(6 cyl),Auto-L5,4WD,Gasoline,CF,N/A*,4FMXT03.02KA,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Ranger,3,(6 cyl),Man-5,4WD,Gasoline,CF,N/A*,4FMXT03.02KA,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Ranger,4,(6 cyl),Auto-L5,2WD,Gasoline,CF,N/A*,4FMXT04.02K2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Ranger,4,(6 cyl),Man-5,2WD,Gasoline,CF,N/A*,4FMXT04.02K2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Ranger,4,(6 cyl),Man-5,4WD,Gasoline,CF,N/A*,4FMXT04.02K2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Ranger,4,(6 cyl),Auto-L5,4WD,Gasoline,CF,N/A*,4FMXT04.02K2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Taurus,3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4FMXV03.0VEY,large car,6,N/A,17,24,20,25.3426,6,no
FORD Taurus,3,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4FMXV03.0VEY,large car,6,N/A,17,24,20,25.3426,6,no
FORD Taurus,3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4FMXV03.0VE8,large car,3,N/A,18,25,20,26.4686,6,no
FORD Taurus,3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXV03.0VEY,large car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Taurus Wagon,3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4FMXV03.0VEY,station wagon,6,N/A,16,23,19,24.3502,5,no
FORD Taurus Wagon,3,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4FMXV03.0VEY,station wagon,6,N/A,16,23,19,24.3502,5,no
FORD Taurus Wagon,3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4FMXV03.0VE8,station wagon,3,N/A,17,24,20,25.5477,6,no
FORD Taurus Wagon,3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXV03.0VEY,station wagon,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Thunderbird,3.9,(8 cyl),Auto-L5,2WD,Gasoline,FA,B9,4FMXV03.91H5,small car,2,N/A,15,21,18,22.7756,5,no
FORD Thunderbird,3.9,(8 cyl),Auto-S5,2WD,Gasoline,FA,B9,4FMXV03.91H5,small car,2,N/A,15,23,18,23.2435,5,no
FORD Thunderbird,3.9,(8 cyl),Auto-L5,2WD,Gasoline,CA,LEV,4FMXV03.91H5,small car,2,N/A,15,21,18,22.7756,5,no
FORD Thunderbird,3.9,(8 cyl),Auto-S5,2WD,Gasoline,CA,LEV,4FMXV03.91H5,small car,2,N/A,15,23,18,23.2435,5,no
GMC Canyon,2.8,(4 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT02.8189,pickup,2,N/A,16,23,18,23.735,5,no
GMC Canyon,2.8,(4 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT02.8189,pickup,2,N/A,16,23,18,23.7701,5,no
GMC Canyon,2.8,(4 cyl),Man-5,2WD,Gasoline,FC,B9,4GMXT02.8189,pickup,2,N/A,18,24,20,26.6434,6,no
GMC Canyon,2.8,(4 cyl),Man-5,2WD,Gasoline,FC,B9,4GMXT02.8189,pickup,2,N/A,18,24,21,26.8032,6,no
GMC Canyon,2.8,(4 cyl),Auto-L4,4WD,Gasoline,FC,B9,4GMXT02.8189,pickup,2,N/A,16,21,18,23.0373,5,no
GMC Canyon,2.8,(4 cyl),Man-5,4WD,Gasoline,FC,B9,4GMXT02.8189,pickup,2,N/A,17,22,19,24.1299,5,no
GMC Canyon,3.5,(5 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT03.5188,pickup,2,N/A,16,22,18,23.8883,5,no
GMC Canyon,3.5,(5 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT03.5188,pickup,2,N/A,16,22,18,23.9803,5,no
GMC Canyon,3.5,(5 cyl),Man-5,2WD,Gasoline,FC,B9,4GMXT03.5188,pickup,2,N/A,17,23,19,25.266,5,no
GMC Canyon,3.5,(5 cyl),Auto-L4,4WD,Gasoline,FC,B9,4GMXT03.5188,pickup,2,N/A,15,21,17,22.1233,4,no
GMC Canyon,3.5,(5 cyl),Auto-L4,4WD,Gasoline,FC,B9,4GMXT03.5188,pickup,2,N/A,16,21,18,23.2577,5,no
GMC Canyon,3.5,(5 cyl),Man-5,4WD,Gasoline,FC,B9,4GMXT03.5188,pickup,2,N/A,16,21,18,23.6592,5,no
GMC Envoy,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4GMXT04.2185,SUV,6,N/A,14,19,16,20.53,4,no
GMC Envoy,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,4GMXT04.2185,SUV,6,N/A,14,19,16,20.1932,4,no
GMC Envoy,4.2,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4GMXT04.2185,SUV,6,N/A,14,19,16,20.53,4,no
GMC Envoy,4.2,(6 cyl),Auto-L4,4WD,Gasoline,CA,L2,4GMXT04.2185,SUV,6,N/A,14,19,16,20.1932,4,no
GMC Envoy,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXT04.2187,SUV,3,N/A,13,18,15,19.0864,3,no
GMC Envoy,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FC,B8,4GMXT04.2187,SUV,3,N/A,13,18,15,19.4923,3,no
GMC Envoy,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B10,4GMXT05.3170,SUV,1,N/A,14,18,16,20.1121,4,no
GMC Envoy,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,B10,4GMXT05.3170,SUV,1,N/A,13,17,15,18.6878,3,no
GMC Envoy,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXT05.3170,SUV,1,N/A,14,18,16,20.1121,4,no
GMC Envoy,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4GMXT05.3170,SUV,1,N/A,13,17,15,18.6878,3,no
GMC Jimmy,4.3,(6 cyl),Man-5,2WD,Gasoline,FC,B9,4GMXT04.3187,SUV,2,N/A,14,19,16,20.2177,4,no
GMC Jimmy,4.3,(6 cyl),Man-5,4WD,Gasoline,FC,B9,4GMXT04.3187,SUV,2,N/A,13,18,15,19.666,3,no
GMC Safari,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,4GMXT04.3187,van,2,N/A,14,18,15,19.6528,3,no
GMC Safari,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT04.3187,van,2,N/A,14,18,15,19.7431,3,no
GMC Safari,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT04.3187,van,2,N/A,14,19,16,21.045,4,no
GMC Safari,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT04.3187,van,2,N/A,14,19,16,20.4149,4,no
GMC Safari,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FA,B10,4GMXT04.3181,van,1,N/A,12,16,14,17.5814,2,no
GMC Safari,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FA,B10,4GMXT04.3181,van,1,N/A,12,16,14,17.5814,2,no
GMC Safari,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4GMXT04.3181,van,1,N/A,12,16,14,17.5814,2,no
GMC Safari,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4GMXT04.3181,van,1,N/A,12,16,14,17.5814,2,no
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B10,4GMXT04.3184,van,1,N/A,13,17,15,18.7679,3,no
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B10,4GMXT04.3184,van,1,N/A,14,18,15,19.7394,3,no
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B10,4GMXT04.3184,van,1,N/A,13,18,15,19.6118,3,no
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXT04.3184,van,1,N/A,13,17,15,18.7679,3,no
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXT04.3184,van,1,N/A,14,18,15,19.7394,3,no
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXT04.3184,van,1,N/A,13,18,15,19.6118,3,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B10,4GMXT05.3170,van,1,N/A,13,17,15,18.9328,3,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,13,17,14,18.2973,2,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,13,17,14,18.392,2,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,13,17,15,18.9328,3,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,14,18,15,19.8881,3,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,13,17,14,18.2973,2,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,14,18,15,19.8881,3,no
GMC Savana 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXT05.3170,van,1,N/A,13,17,15,18.9328,3,no
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Savana 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B10,4GMXT04.3184,van,1,N/A,13,17,15,18.7679,3,no
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B10,4GMXT04.3184,van,1,N/A,14,18,15,19.7394,3,no
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B10,4GMXT04.3184,van,1,N/A,13,18,15,19.6118,3,no
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXT04.3184,van,1,N/A,13,17,15,18.7679,3,no
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXT04.3184,van,1,N/A,14,18,15,19.7394,3,no
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXT04.3184,van,1,N/A,13,18,15,19.6118,3,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B10,4GMXT05.3170,van,1,N/A,13,17,15,18.9328,3,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,13,17,14,18.2973,2,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,13,17,14,18.392,2,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,13,17,15,18.9328,3,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,14,18,15,19.8881,3,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4GMXT05.3174,van,1,N/A,14,18,15,19.8881,3,no
GMC Savana 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXT05.3170,van,1,N/A,13,17,15,18.9328,3,no
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Savana 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Savana 3500,6,,,,Gasoline,CA,L2,4GMXA06.0189,van,2,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Savana 3500,6,,,,Gasoline,CA,L2,4GMXA06.0189,van,2,N/A,N/A,N/A,N/A,N/A,N/A,no
