Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
GMC Sierra 1500,6,,,2WD,CNG,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 1500,6,,,4WD,CNG,NF,ULEV,3BYTT06.0218,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 1500,6,,,4WD,CNG,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 1500,4.3,(6 cyl),Man-5,2WD,Gasoline,CF,N/A*,3GMXT04.3184,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Sierra 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Sierra 1500,4.3,(6 cyl),Man-5,4WD,Gasoline,CF,N/A*,3GMXT04.3184,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Sierra 1500,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,3GMXT04.3184,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
GMC Sierra 1500,4.3,(6 cyl),Man-5,2WD,Gasoline,FA,T1,3GMXT04.3184,pickup,0,N/A,14,19,16,20.3224,4,no
GMC Sierra 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,pickup,0,N/A,14,19,16,20.4138,4,no
GMC Sierra 1500,4.3,(6 cyl),Man-5,4WD,Gasoline,FA,T1,3GMXT04.3184,pickup,0,N/A,13,17,14,18.23,2,no
GMC Sierra 1500,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT04.3184,pickup,0,N/A,13,17,15,18.8262,3,no
GMC Sierra 1500,4.8,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3183,pickup,0,N/A,14,18,15,19.786,3,no
GMC Sierra 1500,4.8,(8 cyl),Man-5,2WD,Gasoline,FA+CF,LEV,3GMXT05.3183,pickup,0,N/A,14,19,16,20.2723,4,no
GMC Sierra 1500,4.8,(8 cyl),Man-5,4WD,Gasoline,FA+CF,LEV,3GMXT05.3183,pickup,0,N/A,13,16,14,18.057,2,no
GMC Sierra 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3183,pickup,0,N/A,13,16,14,18.3746,2,no
GMC Sierra 1500,4.8,(8 cyl),Man-5,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,pickup,0,N/A,13,16,14,18.057,2,no
GMC Sierra 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,pickup,0,N/A,13,16,14,18.3746,2,no
GMC Sierra 1500,4.8,(8 cyl),Man-5,4WD,Gasoline,CA,LEV,3GMXT05.3184,pickup,0,N/A,13,16,14,18.057,2,no
GMC Sierra 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3184,pickup,0,N/A,13,16,14,18.3746,2,no
GMC Sierra 1500,4.8,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3181,pickup,0,N/A,14,18,15,19.786,3,no
GMC Sierra 1500,4.8,(8 cyl),Man-5,2WD,Gasoline,FA,T1,3GMXT05.3181,pickup,0,N/A,14,19,16,20.2723,4,no
GMC Sierra 1500,4.8,(8 cyl),Man-5,4WD,Gasoline,FA,T1,3GMXT05.3181,pickup,0,N/A,13,16,14,18.057,2,no
GMC Sierra 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3181,pickup,0,N/A,13,16,14,18.3746,2,no
GMC Sierra 1500,4.8,(8 cyl),Man-5,4WD,Gasoline,FA,T1,3GMXT05.3182,pickup,0,N/A,13,16,14,18.057,2,no
GMC Sierra 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3182,pickup,0,N/A,13,16,14,18.3746,2,no
GMC Sierra 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3176,pickup,0,N/A,13,17,15,19.31,3,no
GMC Sierra 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3176,pickup,0,N/A,13,16,14,18.0491,2,no
GMC Sierra 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3185,pickup,0,N/A,13,17,15,19.31,3,no
GMC Sierra 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3185,pickup,0,N/A,13,16,14,18.0491,2,no
GMC Sierra 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3181,pickup,0,N/A,13,17,15,19.31,3,no
GMC Sierra 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3181,pickup,0,N/A,13,16,14,18.0491,2,no
GMC Sierra 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3182,pickup,0,N/A,13,17,15,19.31,3,no
GMC Sierra 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3182,pickup,0,N/A,13,16,14,18.0491,2,no
GMC Sierra 1500,6,,,2WD,Gasoline,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 1500,6,,,4WD,Gasoline,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 1500,6,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT06.0187,pickup,0,N/A,11,15,13,16.2405,1,no
GMC Sierra 1500,6,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT06.0187,pickup,0,N/A,11,15,13,16.2405,1,no
GMC Sierra 1500,6,,,2WD,CNG/gas,NL,ULEV,3BYTT06.0228,pickup,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 1500,6,,,4WD,CNG/gas,NL,ULEV,3BYTT06.0228,pickup,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 2500,6,,,2WD,CNG,NF,ULEV,3BYTT06.0218,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 2500,6,,,2WD,CNG,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 2500,6,,,2WD,CNG,CF,N/A*,3TJXT06.0188,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 2500,6,,,4WD,CNG,NF,ULEV,3BYTT06.0218,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 2500,6,,,4WD,CNG,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 2500,6,,,4WD,CNG,CF,N/A*,3TJXT06.0188,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 2500,6,,,2WD,Gasoline,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 2500,6,,,2WD,Gasoline,CF,N/A*,3TJXT06.0188,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 2500,6,,,4WD,Gasoline,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 2500,6,,,4WD,Gasoline,CF,N/A*,3TJXT06.0188,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 2500,6,,,2WD,Gasoline,CA,LEV,3GMXA06.0188,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 2500,6,,,4WD,Gasoline,CA,LEV,3GMXA06.0188,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 2500,8.1,,,2WD,Gasoline,CA,LEV,3GMXA08.1201,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 2500,8.1,,,4WD,Gasoline,CA,LEV,3GMXA08.1201,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 2500,6,,,2WD,CNG/gas,CF,N/A*,3BYTT06.0223,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 2500,6,,,2WD,CNG/gas,CA,LEV,3TJXT06.0188,pickup,0/0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 2500,6,,,4WD,CNG/gas,CF,N/A*,3BYTT06.0223,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 2500,6,,,4WD,CNG/gas,CA,LEV,3TJXT06.0188,pickup,0/0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 2500,6,,,2WD,CNG/gas,NL,ULEV,3BYTT06.0228,pickup,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 2500,6,,,4WD,CNG/gas,NL,ULEV,3BYTT06.0228,pickup,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 3500,6,,,2WD,CNG,NF,ULEV,3BYTT06.0218,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 3500,6,,,2WD,CNG,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 3500,6,,,4WD,CNG,NF,ULEV,3BYTT06.0218,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 3500,6,,,4WD,CNG,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 3500,6,,,2WD,Gasoline,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 3500,6,,,4WD,Gasoline,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 3500,6,,,2WD,Gasoline,CA,LEV,3GMXA06.0188,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 3500,6,,,4WD,Gasoline,CA,LEV,3GMXA06.0188,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 3500,8.1,,,2WD,Gasoline,CA,LEV,3GMXA08.1203,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 3500,8.1,,,4WD,Gasoline,CA,LEV,3GMXA08.1203,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 3500,6,,,2WD,CNG/gas,CF,N/A*,3BYTT06.0223,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 3500,6,,,4WD,CNG/gas,CF,N/A*,3BYTT06.0223,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Sierra 3500,6,,,2WD,CNG/gas,NL,ULEV,3BYTT06.0228,pickup,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sierra 3500,6,,,4WD,CNG/gas,NL,ULEV,3BYTT06.0228,pickup,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Sonoma,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3GMXT04.3186,pickup,3,N/A,15,21,17,22.5621,4,no
GMC Sonoma,4.3,(6 cyl),Man-5,2WD,Gasoline,FC,B8,3GMXT04.3186,pickup,3,N/A,15,22,17,22.1406,4,no
GMC Sonoma,2.2,(4 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3GMXT02.2122,pickup,2,N/A,17,23,19,24.6277,5,no
GMC Sonoma,2.2,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3GMXT02.2122,pickup,2,N/A,19,25,22,28.3953,6,no
GMC Sonoma,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,3GMXT04.3187,pickup,2,N/A,15,21,17,22.5621,4,no
GMC Sonoma,4.3,(6 cyl),Man-5,4WD,Gasoline,FC,B9,3GMXT04.3187,pickup,2,N/A,12,17,14,17.7294,2,no
GMC Sonoma,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,3GMXT04.3187,pickup,2,N/A,14,18,15,19.6528,3,no
GMC Utility 2500,6,,,4WD,CNG,CL,ULEV,3BYTT06.0213,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Utility 3500,6,,,2WD,CNG,CL,ULEV,3BYTT06.0213,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Utility 3500,6,,,4WD,CNG,CL,ULEV,3BYTT06.0213,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Workhorse Stepvan,6,,,2WD,CNG,CL,ULEV,3BYTT06.0213,special purpose,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Yukon 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3GMXT05.3185,SUV,1,N/A,12,17,14,17.8824,2,no
GMC Yukon 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3GMXT05.3185,SUV,1,N/A,13,16,14,18.052,2,no
GMC Yukon 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT05.3185,SUV,1,N/A,12,16,13,17.045,1,no
GMC Yukon 1500,4.8,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,SUV,0,N/A,13,17,14,18.316,2,no
GMC Yukon 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,SUV,0,N/A,12,16,14,17.8546,2,no
GMC Yukon 1500,4.8,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,SUV,0,N/A,13,17,14,18.316,2,no
GMC Yukon 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3184,SUV,0,N/A,12,16,14,17.8546,2,no
GMC Yukon 1500,4.8,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3182,SUV,0,N/A,13,17,14,18.316,2,no
GMC Yukon 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3182,SUV,0,N/A,12,16,14,17.8546,2,no
GMC Yukon 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3185,SUV,0,N/A,12,17,14,17.8824,2,no
GMC Yukon 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3185,SUV,0,N/A,13,16,14,18.052,2,no
GMC Yukon 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3185,SUV,0,N/A,12,16,13,17.045,1,no
GMC Yukon 1500,6,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT06.0187,SUV,0,N/A,11,15,13,16.2405,1,no
GMC Yukon 1500,6,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT06.0187,SUV,0,N/A,11,15,13,16.2405,1,no
GMC Yukon 2500,6,,,2WD,CNG,NF,ULEV,3BYTT06.0218,SUV,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Yukon 2500,6,,,2WD,CNG,CF,N/A*,3BYTT06.0228,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Yukon 2500,6,,,4WD,CNG,NF,ULEV,3BYTT06.0218,SUV,1,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Yukon 2500,6,,,4WD,CNG,CF,N/A*,3BYTT06.0228,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Yukon 2500,6,,,2WD,Gasoline,CF,N/A*,3BYTT06.0228,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Yukon 2500,6,,,4WD,Gasoline,CF,N/A*,3BYTT06.0228,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Yukon 2500,6,,,2WD,Gasoline,CA,LEV,3GMXA06.0188,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Yukon 2500,6,,,4WD,Gasoline,CA,LEV,3GMXA06.0188,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Yukon 2500,8.1,,,2WD,Gasoline,CA,LEV,3GMXA08.1201,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Yukon 2500,8.1,,,4WD,Gasoline,CA,LEV,3GMXA08.1201,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Yukon 2500,6,,,2WD,CNG/gas,CF,N/A*,3BYTT06.0223,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Yukon 2500,6,,,4WD,CNG/gas,CF,N/A*,3BYTT06.0223,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
GMC Yukon 2500,6,,,2WD,CNG/gas,NL,ULEV,3BYTT06.0228,SUV,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
GMC Yukon 2500,6,,,4WD,CNG/gas,NL,ULEV,3BYTT06.0228,SUV,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
HONDA Accord,2.4,(4 cyl),Auto-L5,2WD,Gasoline,CA,S2,3HNXV02.4KCP,midsize car,9.5,N/A,21,31,25,32.519,7,yes
HONDA Accord,3,(6 cyl),Man-6,2WD,Gasoline,CA,U2,3HNXV03.0HB4,midsize car,7,N/A,18,27,21,27.723,6,yes
HONDA Accord,3,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,3HNXV03.0HB4,midsize car,7,N/A,19,27,22,28.2686,6,yes
HONDA Accord,2.4,(4 cyl),Auto-L5,2WD,Gasoline,FA,B5,3HNXV02.4JBP,midsize car,6,N/A,21,31,25,32.519,7,yes
HONDA Accord,2.4,(4 cyl),Auto-L5,2WD,Gasoline,FA,B5,3HNXV02.4KCP,midsize car,6,N/A,21,31,25,32.519,7,yes
HONDA Accord,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,3HNXV02.4JBP,midsize car,6,N/A,23,31,26,33.9915,8,yes
HONDA Accord,2.4,(4 cyl),Auto-L5,2WD,Gasoline,CA,L2,3HNXV02.4JBP,midsize car,6,N/A,21,31,25,32.519,7,yes
HONDA Accord,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,L2,3HNXV02.4JBP,midsize car,6,N/A,23,31,26,33.9915,8,yes
HONDA Accord,3,(6 cyl),Man-6,2WD,Gasoline,FA,B5,3HNXV03.0FBP,midsize car,6,N/A,18,27,21,27.723,6,no
HONDA Accord,3,(6 cyl),Man-6,2WD,Gasoline,FA,B5,3HNXV03.0HB4,midsize car,6,N/A,18,27,21,27.723,6,no
HONDA Accord,3,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,3HNXV03.0FBP,midsize car,6,N/A,19,27,22,28.2686,6,no
HONDA Accord,3,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,3HNXV03.0HB4,midsize car,6,N/A,19,27,22,28.2686,6,no
HONDA Accord,3,(6 cyl),Man-6,2WD,Gasoline,CA,L2,3HNXV03.0FBP,midsize car,6,N/A,18,27,21,27.723,6,no
HONDA Accord,3,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,3HNXV03.0FBP,midsize car,6,N/A,19,27,22,28.2686,6,no
HONDA CR-V,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,3HNXT02.4YBP,SUV,6,N/A,20,26,22,29.087,6,no
HONDA CR-V,2.4,(4 cyl),Man-5,4WD,Gasoline,FA,B5,3HNXT02.4YBP,SUV,6,N/A,19,23,21,26.8383,6,no
HONDA CR-V,2.4,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,3HNXT02.4YBP,SUV,6,N/A,19,24,21,27.8517,6,no
HONDA CR-V,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,3HNXT02.4YBP,SUV,6,N/A,20,26,22,29.087,6,no
HONDA CR-V,2.4,(4 cyl),Man-5,4WD,Gasoline,CA,L2,3HNXT02.4YBP,SUV,6,N/A,19,23,21,26.8383,6,no
HONDA CR-V,2.4,(4 cyl),Auto-L4,4WD,Gasoline,CA,L2,3HNXT02.4YBP,SUV,6,N/A,19,24,21,27.8517,6,no
HONDA Civic,1.7,(4 cyl),Auto-AV,2WD,CNG,CA,S2,3HNXV01.73W3,small car,9.5,N/A,26,31,28,37.29,9,yes
HONDA Civic,1.7,(4 cyl),Auto-AV,2WD,CNG,FA,B2,3HNXV01.73W3,small car,9,N/A,26,31,28,37.29,9,yes
HONDA Civic,2,(4 cyl),Man-5,2WD,Gasoline,FA,B5,3HNXV02.0XKC,small car,6,N/A,22,28,25,32.4289,7,yes
HONDA Civic,2,(4 cyl),Man-5,2WD,Gasoline,CA,L2,3HNXV02.0XKC,small car,6,N/A,22,28,25,32.4289,7,yes
HONDA Civic,1.7,(4 cyl),Auto-L4,2WD,Gasoline,NF,ULEV,3HNXV01.7WA5,small car,3,N/A,25,34,29,38.3453,8,no
HONDA Civic,1.7,(4 cyl),Auto-L4,2WD,Gasoline,NF,ULEV,3HNXV01.7VA5,small car,3,N/A,26,34,29,38.4574,8,no
HONDA Civic,1.7,(4 cyl),Man-5,2WD,Gasoline,NF,ULEV,3HNXV01.7WA5,small car,3,N/A,27,35,30,40.1337,8,no
HONDA Civic,1.7,(4 cyl),Man-5,2WD,Gasoline,NF,ULEV,3HNXV01.7VA5,small car,3,N/A,27,35,30,40.4831,8,no
HONDA Civic,1.7,(4 cyl),Auto-AV,2WD,Gasoline,NF,ULEV,3HNXV01.72A5,small car,3,N/A,29,36,32,43.4657,9,no
HONDA Civic,1.7,(4 cyl),Man-5,2WD,Gasoline,NF,ULEV,3HNXV01.72A5,small car,3,N/A,31,39,34,46.1069,9,no
HONDA Civic Hybrid,1.3,(4 cyl),Man-5,2WD,Gasoline,CA,S2,3HNXV01.36CV,small car,9.5,N/A,37,45,40,55.7276,10,yes
HONDA Civic Hybrid,1.3,(4 cyl),Auto-AV,2WD,Gasoline,CA,S2,3HNXV01.36CV,small car,9.5,N/A,39,43,40,56.0367,10,yes
HONDA Civic Hybrid,1.3,(4 cyl),Man-5,2WD,Gasoline,FA,B5,3HNXV01.36CV,small car,6,N/A,37,45,40,55.7276,10,yes
HONDA Civic Hybrid,1.3,(4 cyl),Auto-AV,2WD,Gasoline,FA,B5,3HNXV01.36CV,small car,6,N/A,39,43,40,56.0367,10,yes
HONDA Civic Hybrid,1.3,(4 cyl),Man-5,2WD,Gasoline,NF,ULEV,3HNXV01.34A5,small car,3,N/A,38,45,41,56.3722,10,no
HONDA Civic Hybrid,1.3,(4 cyl),Auto-AV,2WD,Gasoline,NF,ULEV,3HNXV01.34A5,small car,3,N/A,40,43,41,56.7396,10,no
HONDA Element,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,3HNXV02.45BP,SUV,6,N/A,19,24,21,26.8947,6,no
HONDA Element,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,3HNXV02.45BP,SUV,6,N/A,20,24,21,28.1448,6,no
HONDA Element,2.4,(4 cyl),Man-5,4WD,Gasoline,FA,B5,3HNXV02.45BP,SUV,6,N/A,18,22,20,25.9462,6,no
HONDA Element,2.4,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,3HNXV02.45BP,SUV,6,N/A,19,23,20,26.7091,6,no
HONDA Insight,1,(3 cyl),Auto-AV,2WD,Gasoline,CA,S2,3HNXV01.0PCE,small car,9,N/A,45,49,47,66.3989,10,yes
HONDA Insight,1,(3 cyl),Auto-AV,2WD,Gasoline,FA,B5,3HNXV01.0PCE,small car,6,N/A,45,49,47,66.3989,10,yes
HONDA Insight,1,(3 cyl),Man-5,2WD,Gasoline,CA,ULEV,3HNXV01.01A4,small car,3,N/A,48,59,53,75.0625,10,no
HONDA Insight,1,(3 cyl),Man-5,2WD,Gasoline,NL+CF,LEV,3HNXV01.01A4,small car,2,N/A,48,59,53,75.0625,10,no
HONDA Odyssey,3.5,(6 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3HNXT03.5ZAP,minivan,1,N/A,16,23,19,24.1196,5,no
HONDA Pilot,3.5,(6 cyl),Auto-L5,4WD,Gasoline,NF,ULEV,3HNXT03.5EA5,SUV,2,N/A,15,21,17,22.315,4,no
HONDA Pilot,3.5,(6 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3HNXT03.5DAP,SUV,1,N/A,15,21,17,22.315,4,no
HONDA S2000,2,(4 cyl),Man-6,2WD,Gasoline,CL,LEV,3HNXV02.0RJC,small car,2,N/A,18,24,20,26.5605,6,no
HUMMER H2,6,,,4WD,Gasoline,CA,LEV,3GMXT06.0194,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
HUMMER H2,6,,,4WD,Gasoline,FA,T2,3GMXT06.0194,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
HYUNDAI Accent,1.5,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3HYXV01.5ALS,small car,2,N/A,23,32,26,35.019,8,no
HYUNDAI Accent,1.5,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3HYXV01.5ALS,small car,2,N/A,24,33,28,36.6034,8,no
HYUNDAI Accent,1.6,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3HYXV01.6BLS,small car,2,N/A,23,32,26,34.6759,8,no
HYUNDAI Accent,1.6,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3HYXV01.6BLS,small car,2,N/A,25,30,27,36.2388,8,no
HYUNDAI Elantra,2,(4 cyl),Auto-L4,2WD,Gasoline,CA,SLEV,3HYXV02.0XOC,small car,9,N/A,22,30,25,32.8333,7,yes
HYUNDAI Elantra,2,(4 cyl),Auto-L4,2WD,Gasoline,NL,LEV,3HYXV02.0CLF,small car,2,N/A,21,30,25,32.3537,7,no
HYUNDAI Elantra,2,(4 cyl),Man-5,2WD,Gasoline,NL,LEV,3HYXV02.0CLF,small car,2,N/A,21,30,25,32.4783,7,no
HYUNDAI Santa Fe,3.5,(6 cyl),Auto-L5,2WD,Gasoline,FA,B9,3HYXT03.5SLS,SUV,2,N/A,15,20,17,21.7705,4,no
HYUNDAI Santa Fe,3.5,(6 cyl),Auto-L5,4WD,Gasoline,FA,B9,3HYXT03.5SLS,SUV,2,N/A,15,19,17,21.6871,4,no
HYUNDAI Santa Fe,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3HYXT02.4SLS,SUV,1,N/A,18,25,20,26.4072,6,no
HYUNDAI Santa Fe,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3HYXT02.4SLS,SUV,1,N/A,18,25,20,26.5441,6,no
HYUNDAI Santa Fe,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3HYXT02.7MLS,SUV,1,N/A,18,24,20,26.3522,6,no
